,Symbol,Name,source,id
2888,SGYPW,"Synergy Pharmaceuticals, Inc.",nasdaq,SGYPWnasdaq
2889,SHBI,Shore Bancshares Inc,nasdaq,SHBInasdaq
2890,SHEN,Shenandoah Telecommunications Co,nasdaq,SHENnasdaq
2891,SHIP,Seanergy Maritime Holdings Corp,nasdaq,SHIPnasdaq
2892,SHLD,Sears Holdings Corporation,nasdaq,SHLDnasdaq
2893,SHLDW,Sears Holdings Corporation,nasdaq,SHLDWnasdaq
2894,SHLM,"A. Schulman, Inc.",nasdaq,SHLMnasdaq
2895,SHLO,"Shiloh Industries, Inc.",nasdaq,SHLOnasdaq
2896,SHOO,"Steven Madden, Ltd.",nasdaq,SHOOnasdaq
2897,SHOR,"ShoreTel, Inc.",nasdaq,SHORnasdaq
2898,SHOS,"Sears Hometown and Outlet Stores, Inc.",nasdaq,SHOSnasdaq
2899,SHPG,Shire plc,nasdaq,SHPGnasdaq
2900,SIAL,Sigma,nasdaq,SIALnasdaq
2901,SIBC,"State Investors Bancorp, Inc.",nasdaq,SIBCnasdaq
2902,SIEB,Siebert Financial Corp.,nasdaq,SIEBnasdaq
2903,SIEN,"Sientra, Inc.",nasdaq,SIENnasdaq
2904,SIFI,"SI Financial Group, Inc.",nasdaq,SIFInasdaq
2905,SIFY,Sify Technologies Limited,nasdaq,SIFYnasdaq
2906,SIGA,SIGA Technologies Inc.,nasdaq,SIGAnasdaq
2907,SIGI,"Selective Insurance Group, Inc.",nasdaq,SIGInasdaq
2908,SIGM,"Sigma Designs, Inc.",nasdaq,SIGMnasdaq
2909,SILC,Silicom Ltd,nasdaq,SILCnasdaq
2910,SIMG,"Silicon Image, Inc.",nasdaq,SIMGnasdaq
2911,SIMO,Silicon Motion Technology Corporation,nasdaq,SIMOnasdaq
2912,SINA,Sina Corporation,nasdaq,SINAnasdaq
2913,SINO,Sino,nasdaq,SINOnasdaq
2914,SIRI,Sirius XM Holdings Inc.,nasdaq,SIRInasdaq
2915,SIRO,"Sirona Dental Systems, Inc.",nasdaq,SIROnasdaq
2916,SIVB,SVB Financial Group,nasdaq,SIVBnasdaq
2917,SIVBO,SVB Financial Group,nasdaq,SIVBOnasdaq
2918,SIXD,"6D Global Technologies, Inc.",nasdaq,SIXDnasdaq
2919,SKBI,Skystar Bio,nasdaq,SKBInasdaq
2920,SKIS,"Peak Resorts, Inc.",nasdaq,SKISnasdaq
2921,SKOR,FlexShares Credit,nasdaq,SKORnasdaq
2922,SKUL,"Skullcandy, Inc.",nasdaq,SKULnasdaq
2923,SKYS,"Sky Solar Holdings, Ltd.",nasdaq,SKYSnasdaq
2924,SKYW,"SkyWest, Inc.",nasdaq,SKYWnasdaq
2925,SKYY,First Trust ISE Cloud Computing Index Fund,nasdaq,SKYYnasdaq
2926,SLAB,"Silicon Laboratories, Inc.",nasdaq,SLABnasdaq
2927,SLCT,"Select Bancorp, Inc.",nasdaq,SLCTnasdaq
2928,SLGN,Silgan Holdings Inc.,nasdaq,SLGNnasdaq
2929,SLM,SLM Corporation,nasdaq,SLMnasdaq
2930,SLMAP,SLM Corporation,nasdaq,SLMAPnasdaq
2931,SLMBP,SLM Corporation,nasdaq,SLMBPnasdaq
2932,SLP,"Simulations Plus, Inc.",nasdaq,SLPnasdaq
2933,SLRC,Solar Capital Ltd.,nasdaq,SLRCnasdaq
2934,SLTC,"Selectica, Inc.",nasdaq,SLTCnasdaq
2935,SLVO,Credit Suisse AG,nasdaq,SLVOnasdaq
2936,SLXP,"Salix Pharmaceuticals, Ltd.",nasdaq,SLXPnasdaq
2937,SMAC,Sino Mercury Acquisition Corp.,nasdaq,SMACnasdaq
2938,SMACR,Sino Mercury Acquisition Corp.,nasdaq,SMACRnasdaq
2939,SMACU,Sino Mercury Acquisition Corp.,nasdaq,SMACUnasdaq
2940,SMBC,"Southern Missouri Bancorp, Inc.",nasdaq,SMBCnasdaq
2941,SMCI,"Super Micro Computer, Inc.",nasdaq,SMCInasdaq
2942,SMED,Sharps Compliance Corp,nasdaq,SMEDnasdaq
2943,SMIT,"Schmitt Industries, Inc.",nasdaq,SMITnasdaq
2944,SMLR,"Semler Scientific, Inc.",nasdaq,SMLRnasdaq
2945,SMMF,"Summit Financial Group, Inc.",nasdaq,SMMFnasdaq
2946,SMPL,Simplicity Bancorp Inc.,nasdaq,SMPLnasdaq
2947,SMRT,"Stein Mart, Inc.",nasdaq,SMRTnasdaq
2948,SMSI,"Smith Micro Software, Inc.",nasdaq,SMSInasdaq
2949,SMT,SMART Technologies Inc.,nasdaq,SMTnasdaq
2950,SMTC,Semtech Corporation,nasdaq,SMTCnasdaq
2951,SMTP,"SMTP, Inc.",nasdaq,SMTPnasdaq
2952,SMTX,SMTC Corporation,nasdaq,SMTXnasdaq
2953,SNAK,"Inventure Foods, Inc.",nasdaq,SNAKnasdaq
2954,SNBC,"Sun Bancorp, Inc.",nasdaq,SNBCnasdaq
2955,SNC,"State National Companies, Inc.",nasdaq,SNCnasdaq
2956,SNCR,"Synchronoss Technologies, Inc.",nasdaq,SNCRnasdaq
2957,SNDK,SanDisk Corporation,nasdaq,SNDKnasdaq
2958,SNFCA,Security National Financial Corporation,nasdaq,SNFCAnasdaq
2959,SNHY,Sun Hydraulics Corporation,nasdaq,SNHYnasdaq
2960,SNMX,"Senomyx, Inc.",nasdaq,SNMXnasdaq
2961,SNPS,"Synopsys, Inc.",nasdaq,SNPSnasdaq
2962,SNSS,"Sunesis Pharmaceuticals, Inc.",nasdaq,SNSSnasdaq
2963,SNTA,Synta Pharmaceuticals Corp.,nasdaq,SNTAnasdaq
2964,SOCB,Southcoast Financial Corporation,nasdaq,SOCBnasdaq
2965,SOCL,Global X Social Media Index ETF,nasdaq,SOCLnasdaq
2966,SODA,SodaStream International Ltd.,nasdaq,SODAnasdaq
2967,SOFO,"Sonic Foundry, Inc.",nasdaq,SOFOnasdaq
2968,SOHO,Sotherly Hotels Inc.,nasdaq,SOHOnasdaq
2969,SOHOL,Sotherly Hotels LP,nasdaq,SOHOLnasdaq
2970,SOHOM,Sotherly Hotels LP,nasdaq,SOHOMnasdaq
2971,SOHU,Sohu.com Inc.,nasdaq,SOHUnasdaq
2972,SONA,"Southern National Bancorp of Virginia, Inc.",nasdaq,SONAnasdaq
2973,SONC,Sonic Corp.,nasdaq,SONCnasdaq
2974,SONS,"Sonus Networks, Inc.",nasdaq,SONSnasdaq
2975,SORL,"SORL Auto Parts, Inc.",nasdaq,SORLnasdaq
2976,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,nasdaq,SOXXnasdaq
2977,SP,SP Plus Corporation,nasdaq,SPnasdaq
2978,SPAN,Span,nasdaq,SPANnasdaq
2979,SPAR,"Spartan Motors, Inc.",nasdaq,SPARnasdaq
2980,SPCB,"SuperCom, Ltd.",nasdaq,SPCBnasdaq
2981,SPDC,"Speed Commerce, Inc.",nasdaq,SPDCnasdaq
2982,SPEX,Spherix Incorporated,nasdaq,SPEXnasdaq
2983,SPHS,"Sophiris Bio, Inc.",nasdaq,SPHSnasdaq
2984,SPIL,"Siliconware Precision Industries Company, Ltd.",nasdaq,SPILnasdaq
2985,SPKE,"Spark Energy, Inc.",nasdaq,SPKEnasdaq
2986,SPLK,Splunk Inc.,nasdaq,SPLKnasdaq
2987,SPLS,"Staples, Inc.",nasdaq,SPLSnasdaq
2988,SPNC,The Spectranetics Corporation,nasdaq,SPNCnasdaq
2989,SPNS,Sapiens International Corporation N.V.,nasdaq,SPNSnasdaq
2990,SPOK,"Spok Holdings, Inc.",nasdaq,SPOKnasdaq
2991,SPPI,"Spectrum Pharmaceuticals, Inc.",nasdaq,SPPInasdaq
2992,SPPR,"Supertel Hospitality, Inc.",nasdaq,SPPRnasdaq
2993,SPPRO,"Supertel Hospitality, Inc.",nasdaq,SPPROnasdaq
2994,SPPRP,"Supertel Hospitality, Inc.",nasdaq,SPPRPnasdaq
2995,SPRO,SmartPros Ltd.,nasdaq,SPROnasdaq
2996,SPRT,"support.com, Inc.",nasdaq,SPRTnasdaq
2997,SPSC,"SPS Commerce, Inc.",nasdaq,SPSCnasdaq
2998,SPTN,SpartanNash Company,nasdaq,SPTNnasdaq
2999,SPU,"SkyPeople Fruit Juice, Inc.",nasdaq,SPUnasdaq
3000,SPWH,"Sportsman's Warehouse Holdings, Inc.",nasdaq,SPWHnasdaq
3001,SPWR,SunPower Corporation,nasdaq,SPWRnasdaq
3002,SQBG,"Sequential Brands Group, Inc.",nasdaq,SQBGnasdaq
3003,SQBK,"Square 1 Financial, Inc.",nasdaq,SQBKnasdaq
3004,SQI,"SciQuest, Inc.",nasdaq,SQInasdaq
3005,SQNM,"Sequenom, Inc.",nasdaq,SQNMnasdaq
3006,SQQQ,ProShares UltraPro Short QQQ,nasdaq,SQQQnasdaq
3007,SRCE,1st Source Corporation,nasdaq,SRCEnasdaq
3008,SRCL,"Stericycle, Inc.",nasdaq,SRCLnasdaq
3009,SRDX,"SurModics, Inc.",nasdaq,SRDXnasdaq
3010,SREV,"ServiceSource International, Inc.",nasdaq,SREVnasdaq
3011,SRNE,"Sorrento Therapeutics, Inc.",nasdaq,SRNEnasdaq
3012,SRPT,"Sarepta Therapeutics, Inc.",nasdaq,SRPTnasdaq
3013,SRSC,Sears Canada Inc.,nasdaq,SRSCnasdaq
3014,SSB,South State Corporation,nasdaq,SSBnasdaq
3015,SSBI,Summit State Bank,nasdaq,SSBInasdaq
3016,SSFN,Stewardship Financial Corp,nasdaq,SSFNnasdaq
3017,SSH,Sunshine Heart Inc,nasdaq,SSHnasdaq
3018,SSNC,"SS&C Technologies Holdings, Inc.",nasdaq,SSNCnasdaq
3019,SSRG,Symmetry Surgical Inc.,nasdaq,SSRGnasdaq
3020,SSRI,Silver Standard Resources Inc.,nasdaq,SSRInasdaq
3021,SSYS,"Stratasys, Ltd.",nasdaq,SSYSnasdaq
3022,STAA,STAAR Surgical Company,nasdaq,STAAnasdaq
3023,STB,Student Transportation Inc,nasdaq,STBnasdaq
3024,STBA,"S&T Bancorp, Inc.",nasdaq,STBAnasdaq
3025,STBZ,State Bank Financial Corporation.,nasdaq,STBZnasdaq
3026,STCK,"Stock Building Supply Holdings, Inc.",nasdaq,STCKnasdaq
3027,STEM,"StemCells, Inc.",nasdaq,STEMnasdaq
3028,STFC,State Auto Financial Corporation,nasdaq,STFCnasdaq
3029,STKL,"SunOpta, Inc.",nasdaq,STKLnasdaq
3030,STLD,"Steel Dynamics, Inc.",nasdaq,STLDnasdaq
3031,STLY,"Stanley Furniture Company, Inc.",nasdaq,STLYnasdaq
3032,STML,"Stemline Therapeutics, Inc.",nasdaq,STMLnasdaq
3033,STMP,Stamps.com Inc.,nasdaq,STMPnasdaq
3034,STNR,Steiner Leisure Limited,nasdaq,STNRnasdaq
3035,STPP,Barclays PLC,nasdaq,STPPnasdaq
3036,STRA,"Strayer Education, Inc.",nasdaq,STRAnasdaq
3037,STRL,Sterling Construction Company Inc,nasdaq,STRLnasdaq
3038,STRM,"Streamline Health Solutions, Inc.",nasdaq,STRMnasdaq
3039,STRN,Sutron Corporation,nasdaq,STRNnasdaq
3040,STRS,"Stratus Properties, Inc.",nasdaq,STRSnasdaq
3041,STRT,Strattec Security Corporation,nasdaq,STRTnasdaq
3042,STRZA,Starz,nasdaq,STRZAnasdaq
3043,STRZB,Starz,nasdaq,STRZBnasdaq
3044,STX,Seagate Technology.,nasdaq,STXnasdaq
3045,STXS,"Stereotaxis, Inc.",nasdaq,STXSnasdaq
3046,SUBK,Suffolk Bancorp,nasdaq,SUBKnasdaq
3047,SUMR,"Summer Infant, Inc.",nasdaq,SUMRnasdaq
3048,SUNS,Solar Senior Capital Ltd.,nasdaq,SUNSnasdaq
3049,SUPN,"Supernus Pharmaceuticals, Inc.",nasdaq,SUPNnasdaq
3050,SURG,"Synergetics USA, Inc.",nasdaq,SURGnasdaq
3051,SUSQ,"Susquehanna Bancshares, Inc.",nasdaq,SUSQnasdaq
3052,SUTR,Sutor Technology Group Limited,nasdaq,SUTRnasdaq
3053,SVA,"Sinovac Biotech, Ltd.",nasdaq,SVAnasdaq
3054,SVBI,Severn Bancorp Inc,nasdaq,SVBInasdaq
3055,SVVC,"Firsthand Technology Value Fund, Inc.",nasdaq,SVVCnasdaq
3056,SWHC,Smith & Wesson Holding Corporation,nasdaq,SWHCnasdaq
3057,SWIR,"Sierra Wireless, Inc.",nasdaq,SWIRnasdaq
3058,SWKS,"Skyworks Solutions, Inc.",nasdaq,SWKSnasdaq
3059,SWSH,"Swisher Hygiene, Inc.",nasdaq,SWSHnasdaq
3060,SYBT,"Stock Yards Bancorp, Inc.",nasdaq,SYBTnasdaq
3061,SYKE,"Sykes Enterprises, Incorporated",nasdaq,SYKEnasdaq
3062,SYMC,Symantec Corporation,nasdaq,SYMCnasdaq
3063,SYMX,"Synthesis Energy Systems, Inc.",nasdaq,SYMXnasdaq
3064,SYNA,Synaptics Incorporated,nasdaq,SYNAnasdaq
3065,SYNC,"Synacor, Inc.",nasdaq,SYNCnasdaq
3066,SYNL,Synalloy Corporation,nasdaq,SYNLnasdaq
3067,SYNT,"Syntel, Inc.",nasdaq,SYNTnasdaq
3068,SYPR,"Sypris Solutions, Inc.",nasdaq,SYPRnasdaq
3069,SYRX,Sysorex Global Holding Corp.,nasdaq,SYRXnasdaq
3070,SYUT,"Synutra International, Inc.",nasdaq,SYUTnasdaq
3071,SZMK,Sizmek Inc.,nasdaq,SZMKnasdaq
3072,SZYM,"Solazyme, Inc.",nasdaq,SZYMnasdaq
3073,TACT,TransAct Technologies Incorporated,nasdaq,TACTnasdaq
3074,TAIT,Taitron Components Incorporated,nasdaq,TAITnasdaq
3075,TAPR,Barclays PLC,nasdaq,TAPRnasdaq
3076,TASR,"TASER International, Inc.",nasdaq,TASRnasdaq
3077,TAST,"Carrols Restaurant Group, Inc.",nasdaq,TASTnasdaq
3078,TATT,TAT Technologies Ltd.,nasdaq,TATTnasdaq
3079,TAX,"Liberty Tax, Inc.",nasdaq,TAXnasdaq
3080,TAXI,Medallion Financial Corp.,nasdaq,TAXInasdaq
3081,TAYD,"Taylor Devices, Inc.",nasdaq,TAYDnasdaq
3082,TBBK,"The Bancorp, Inc.",nasdaq,TBBKnasdaq
3083,TBIO,"Transgenomic, Inc.",nasdaq,TBIOnasdaq
3084,TBK,"Triumph Bancorp, Inc.",nasdaq,TBKnasdaq
3085,TBNK,Territorial Bancorp Inc.,nasdaq,TBNKnasdaq
3086,TBPH,"Theravance Biopharma, Inc.",nasdaq,TBPHnasdaq
3087,TCBI,"Texas Capital Bancshares, Inc.",nasdaq,TCBInasdaq
3088,TCBIL,"Texas Capital Bancshares, Inc.",nasdaq,TCBILnasdaq
3089,TCBIP,"Texas Capital Bancshares, Inc.",nasdaq,TCBIPnasdaq
3090,TCBIW,"Texas Capital Bancshares, Inc.",nasdaq,TCBIWnasdaq
3091,TCBK,TriCo Bancshares,nasdaq,TCBKnasdaq
3092,TCCO,Technical Communications Corporation,nasdaq,TCCOnasdaq
3093,TCFC,The Community Financial Corporation,nasdaq,TCFCnasdaq
3094,TCPC,TCP Capital Corp.,nasdaq,TCPCnasdaq
3095,TCRD,"THL Credit, Inc.",nasdaq,TCRDnasdaq
3096,TCX,Tucows Inc.,nasdaq,TCXnasdaq
3097,TDIV,First Trust Exchange,nasdaq,TDIVnasdaq
3098,TEAR,TearLab Corporation,nasdaq,TEARnasdaq
3099,TECD,Tech Data Corporation,nasdaq,TECDnasdaq
3100,TECH,Bio,nasdaq,TECHnasdaq
3101,TECU,Tecumseh Products Company,nasdaq,TECUnasdaq
3102,TEDU,"Tarena International, Inc.",nasdaq,TEDUnasdaq
3103,TENX,"Tenax Therapeutics, Inc.",nasdaq,TENXnasdaq
3104,TERP,"TerraForm Power, Inc.",nasdaq,TERPnasdaq
3105,TESO,Tesco Corporation,nasdaq,TESOnasdaq
3106,TESS,TESSCO Technologies Incorporated,nasdaq,TESSnasdaq
3107,TFM,"The Fresh Market, Inc.",nasdaq,TFMnasdaq
3108,TFSC,1347 Capital Corp.,nasdaq,TFSCnasdaq
3109,TFSCR,1347 Capital Corp.,nasdaq,TFSCRnasdaq
3110,TFSCU,1347 Capital Corp.,nasdaq,TFSCUnasdaq
3111,TFSCW,1347 Capital Corp.,nasdaq,TFSCWnasdaq
3112,TFSL,TFS Financial Corporation,nasdaq,TFSLnasdaq
3113,TGA,Transglobe Energy Corp,nasdaq,TGAnasdaq
3114,TGE,"TGC Industries, Inc.",nasdaq,TGEnasdaq
3115,TGEN,Tecogen Inc.,nasdaq,TGENnasdaq
3116,TGLS,Tecnoglass Inc.,nasdaq,TGLSnasdaq
3117,TGTX,"TG Therapeutics, Inc.",nasdaq,TGTXnasdaq
3118,THFF,First Financial Corporation Indiana,nasdaq,THFFnasdaq
3119,THLD,"Threshold Pharmaceuticals, Inc.",nasdaq,THLDnasdaq
3120,THOR,Thoratec Corporation,nasdaq,THORnasdaq
3121,THRM,Gentherm Inc,nasdaq,THRMnasdaq
3122,THRX,"Theravance, Inc.",nasdaq,THRXnasdaq
3123,THST,Truett,nasdaq,THSTnasdaq
3124,THTI,"THT Heat Transfer Technology, Inc.",nasdaq,THTInasdaq
3125,TICC,TICC Capital Corp.,nasdaq,TICCnasdaq
3126,TIGR,TigerLogic Corporation,nasdaq,TIGRnasdaq
3127,TILE,"Interface, Inc.",nasdaq,TILEnasdaq
3128,TINY,"Harris & Harris Group, Inc.",nasdaq,TINYnasdaq
3129,TIPT,Tiptree Financial Inc.,nasdaq,TIPTnasdaq
3130,TISA,"Top Image Systems, Ltd.",nasdaq,TISAnasdaq
3131,TITN,Titan Machinery Inc.,nasdaq,TITNnasdaq
3132,TIVO,TiVo Inc.,nasdaq,TIVOnasdaq
3133,TKAI,"Tokai Pharmaceuticals, Inc.",nasdaq,TKAInasdaq
3134,TKMR,Tekmira Pharmaceuticals Corp,nasdaq,TKMRnasdaq
3135,TLF,"Tandy Leather Factory, Inc.",nasdaq,TLFnasdaq
3136,TLMR,"Talmer Bancorp, Inc.",nasdaq,TLMRnasdaq
3137,TLOG,TetraLogic Pharmaceuticals Corporation,nasdaq,TLOGnasdaq
3138,TNAV,"Telenav, Inc.",nasdaq,TNAVnasdaq
3139,TNDM,"Tandem Diabetes Care, Inc.",nasdaq,TNDMnasdaq
3140,TNGO,"Tangoe, Inc.",nasdaq,TNGOnasdaq
3141,TNXP,Tonix Pharmaceuticals Holding Corp.,nasdaq,TNXPnasdaq
3142,TOPS,TOP Ships Inc.,nasdaq,TOPSnasdaq
3143,TORM,TOR Minerals International Inc,nasdaq,TORMnasdaq
3144,TOUR,Tuniu Corporation,nasdaq,TOURnasdaq
3145,TOWN,Towne Bank,nasdaq,TOWNnasdaq
3146,TQQQ,ProShares UltraPro QQQ,nasdaq,TQQQnasdaq
3147,TRAK,"Dealertrack Technologies, Inc.",nasdaq,TRAKnasdaq
3148,TRCB,Two River Bancorp,nasdaq,TRCBnasdaq
3149,TRCH,"Torchlight Energy Resources, Inc.",nasdaq,TRCHnasdaq
3150,TREE,"LendingTree, Inc.",nasdaq,TREEnasdaq
3151,TRGT,"Targacept, Inc.",nasdaq,TRGTnasdaq
3152,TRIB,Trinity Biotech plc,nasdaq,TRIBnasdaq
3153,TRIL,Trillium Therapeutics Inc.,nasdaq,TRILnasdaq
3154,TRIP,"TripAdvisor, Inc.",nasdaq,TRIPnasdaq
3155,TRIV,"TriVascular Technologies, Inc.",nasdaq,TRIVnasdaq
3156,TRMB,Trimble Navigation Limited,nasdaq,TRMBnasdaq
3157,TRMK,Trustmark Corporation,nasdaq,TRMKnasdaq
3158,TRNS,"Transcat, Inc.",nasdaq,TRNSnasdaq
3159,TRNX,Tornier N.V.,nasdaq,TRNXnasdaq
3160,TROV,"TrovaGene, Inc.",nasdaq,TROVnasdaq
3161,TROVU,"TrovaGene, Inc.",nasdaq,TROVUnasdaq
3162,TROVW,"TrovaGene, Inc.",nasdaq,TROVWnasdaq
3163,TROW,"T. Rowe Price Group, Inc.",nasdaq,TROWnasdaq
3164,TRS,TriMas Corporation,nasdaq,TRSnasdaq
3165,TRST,TrustCo Bank Corp NY,nasdaq,TRSTnasdaq
3166,TRTL,Terrapin 3 Acquisition Corporation,nasdaq,TRTLnasdaq
3167,TRTLU,Terrapin 3 Acquisition Corporation,nasdaq,TRTLUnasdaq
3168,TRTLW,Terrapin 3 Acquisition Corporation,nasdaq,TRTLWnasdaq
3169,TRUE,"TrueCar, Inc.",nasdaq,TRUEnasdaq
3170,TRVN,"Trevena, Inc.",nasdaq,TRVNnasdaq
3171,TSBK,"Timberland Bancorp, Inc.",nasdaq,TSBKnasdaq
3172,TSC,"TriState Capital Holdings, Inc.",nasdaq,TSCnasdaq
3173,TSCO,Tractor Supply Company,nasdaq,TSCOnasdaq
3174,TSEM,Tower Semiconductor Ltd.,nasdaq,TSEMnasdaq
3175,TSLA,"Tesla Motors, Inc.",nasdaq,TSLAnasdaq
3176,TSRA,"Tessera Technologies, Inc.",nasdaq,TSRAnasdaq
3177,TSRE,"Trade Street Residential, Inc.",nasdaq,TSREnasdaq
3178,TSRI,"TSR, Inc.",nasdaq,TSRInasdaq
3179,TSRO,"TESARO, Inc.",nasdaq,TSROnasdaq
3180,TST,"TheStreet, Inc.",nasdaq,TSTnasdaq
3181,TSYS,"TeleCommunication Systems, Inc.",nasdaq,TSYSnasdaq
3182,TTEC,"TeleTech Holdings, Inc.",nasdaq,TTECnasdaq
3183,TTEK,"Tetra Tech, Inc.",nasdaq,TTEKnasdaq
3184,TTGT,"TechTarget, Inc.",nasdaq,TTGTnasdaq
3185,TTHI,"Transition Therapeutics, Inc.",nasdaq,TTHInasdaq
3186,TTMI,"TTM Technologies, Inc.",nasdaq,TTMInasdaq
3187,TTOO,"T2 Biosystems, Inc.",nasdaq,TTOOnasdaq
3188,TTPH,"Tetraphase Pharmaceuticals, Inc.",nasdaq,TTPHnasdaq
3189,TTS,"Tile Shop Hldgs, Inc.",nasdaq,TTSnasdaq
3190,TTWO,Take,nasdaq,TTWOnasdaq
3191,TUBE,"TubeMogul, Inc.",nasdaq,TUBEnasdaq
3192,TUES,Tuesday Morning Corp.,nasdaq,TUESnasdaq
3193,TUSA,First Trust Total US Market AlphaDEX ETF,nasdaq,TUSAnasdaq
3194,TVIX,Credit Suisse AG,nasdaq,TVIXnasdaq
3195,TVIZ,Credit Suisse AG,nasdaq,TVIZnasdaq
3196,TWER,Towerstream Corporation,nasdaq,TWERnasdaq
3197,TWIN,"Twin Disc, Incorporated",nasdaq,TWINnasdaq
3198,TWMC,Trans World Entertainment Corp.,nasdaq,TWMCnasdaq
3199,TWOU,"2U, Inc.",nasdaq,TWOUnasdaq
3200,TXN,Texas Instruments Incorporated,nasdaq,TXNnasdaq
3201,TXRH,"Texas Roadhouse, Inc.",nasdaq,TXRHnasdaq
3202,TYPE,Monotype Imaging Holdings Inc.,nasdaq,TYPEnasdaq
3203,TZOO,Travelzoo Inc.,nasdaq,TZOOnasdaq
3204,UACL,"Universal Truckload Services, Inc.",nasdaq,UACLnasdaq
3205,UAE,iShares MSCI UAE Capped ETF,nasdaq,UAEnasdaq
3206,UBCP,"United Bancorp, Inc.",nasdaq,UBCPnasdaq
3207,UBFO,United Security Bancshares,nasdaq,UBFOnasdaq
3208,UBIC,"UBIC, Inc.",nasdaq,UBICnasdaq
3209,UBNK,"United Financial Bancorp, Inc.",nasdaq,UBNKnasdaq
3210,UBNT,"Ubiquiti Networks, Inc.",nasdaq,UBNTnasdaq
3211,UBOH,"United Bancshares, Inc.",nasdaq,UBOHnasdaq
3212,UBSH,Union Bankshares Corporation,nasdaq,UBSHnasdaq
3213,UBSI,"United Bankshares, Inc.",nasdaq,UBSInasdaq
3214,UCBA,United Community Bancorp,nasdaq,UCBAnasdaq
3215,UCBI,"United Community Banks, Inc.",nasdaq,UCBInasdaq
3216,UCFC,United Community Financial Corp.,nasdaq,UCFCnasdaq
3217,UCTT,"Ultra Clean Holdings, Inc.",nasdaq,UCTTnasdaq
3218,UDF,United Development Funding IV,nasdaq,UDFnasdaq
3219,UEIC,Universal Electronics Inc.,nasdaq,UEICnasdaq
3220,UEPS,"Net 1 UEPS Technologies, Inc.",nasdaq,UEPSnasdaq
3221,UFCS,"United Fire Group, Inc",nasdaq,UFCSnasdaq
3222,UFPI,"Universal Forest Products, Inc.",nasdaq,UFPInasdaq
3223,UFPT,"UFP Technologies, Inc.",nasdaq,UFPTnasdaq
3224,UG,United,nasdaq,UGnasdaq
3225,UGLD,Credit Suisse AG,nasdaq,UGLDnasdaq
3226,UHAL,Amerco,nasdaq,UHALnasdaq
3227,UIHC,United Insurance Holdings Corp.,nasdaq,UIHCnasdaq
3228,ULBI,Ultralife Corporation,nasdaq,ULBInasdaq
3229,ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",nasdaq,ULTAnasdaq
3230,ULTI,"The Ultimate Software Group, Inc.",nasdaq,ULTInasdaq
3231,ULTR,Ultrapetrol (Bahamas) Limited,nasdaq,ULTRnasdaq
3232,UMBF,UMB Financial Corporation,nasdaq,UMBFnasdaq
3233,UMPQ,Umpqua Holdings Corporation,nasdaq,UMPQnasdaq
3234,UNAM,Unico American Corporation,nasdaq,UNAMnasdaq
3235,UNB,"Union Bankshares, Inc.",nasdaq,UNBnasdaq
3236,UNFI,"United Natural Foods, Inc.",nasdaq,UNFInasdaq
3237,UNIS,Unilife Corporation,nasdaq,UNISnasdaq
3238,UNTD,"United Online, Inc.",nasdaq,UNTDnasdaq
3239,UNTY,"Unity Bancorp, Inc.",nasdaq,UNTYnasdaq
3240,UNXL,Uni,nasdaq,UNXLnasdaq
3241,UPI,"Uroplasty, Inc.",nasdaq,UPInasdaq
3242,UPIP,"Unwired Planet, Inc.",nasdaq,UPIPnasdaq
3243,UPLD,"Upland Software, Inc.",nasdaq,UPLDnasdaq
3244,URBN,"Urban Outfitters, Inc.",nasdaq,URBNnasdaq
3245,URRE,"Uranium Resources, Inc.",nasdaq,URREnasdaq
3246,USAK,"USA Truck, Inc.",nasdaq,USAKnasdaq
3247,USAP,"Universal Stainless & Alloy Products, Inc.",nasdaq,USAPnasdaq
3248,USAT,"USA Technologies, Inc.",nasdaq,USATnasdaq
3249,USATP,"USA Technologies, Inc.",nasdaq,USATPnasdaq
3250,USBI,"United Security Bancshares, Inc.",nasdaq,USBInasdaq
3251,USCR,"U S Concrete, Inc.",nasdaq,USCRnasdaq
3252,USEG,U.S. Energy Corp.,nasdaq,USEGnasdaq
3253,USLM,"United States Lime & Minerals, Inc.",nasdaq,USLMnasdaq
3254,USLV,Credit Suisse AG,nasdaq,USLVnasdaq
3255,USMD,"USMD Holdings, Inc.",nasdaq,USMDnasdaq
3256,USTR,United Stationers Inc.,nasdaq,USTRnasdaq
3257,UTEK,"Ultratech, Inc.",nasdaq,UTEKnasdaq
3258,UTHR,United Therapeutics Corporation,nasdaq,UTHRnasdaq
3259,UTIW,UTi Worldwide Inc.,nasdaq,UTIWnasdaq
3260,UTMD,"Utah Medical Products, Inc.",nasdaq,UTMDnasdaq
3261,UTSI,UTStarcom Holdings Corp,nasdaq,UTSInasdaq
3262,UVSP,Univest Corporation of Pennsylvania,nasdaq,UVSPnasdaq
3263,VA,Virgin America Inc.,nasdaq,VAnasdaq
3264,VALU,"Value Line, Inc.",nasdaq,VALUnasdaq
3265,VALX,Validea Market Legends ETF,nasdaq,VALXnasdaq
3266,VASC,"Vascular Solutions, Inc.",nasdaq,VASCnasdaq
3267,VBFC,Village Bank and Trust Financial Corp.,nasdaq,VBFCnasdaq
3268,VBIV,VBI Vaccines Inc.,nasdaq,VBIVnasdaq
3269,VBLT,Vascular Biogenics Ltd.,nasdaq,VBLTnasdaq
